inseecommune,nomcommune,quartier,cdreseau,nomreseau,debutalim
"01001","ABERGEMENT-CLEMENCIAT (L')","-","001000556","BDS ST DIDIER/CHALARONNE","2010-09-07"
"01002","ABERGEMENT-DE-VAREY (L')","-","001000369","L'ABERGEMENT-DE-VAREY","2010-09-07"
"01004","AMBERIEU-EN-BUGEY","Vareilles","001000248","AMBERIEU VAREILLES","2010-09-07"
"01004","AMBERIEU-EN-BUGEY","St Germain_Brédevent","001000249","AMBERIEU SAINT GERMAIN DOUVRES","2010-09-07"
"01004","AMBERIEU-EN-BUGEY","ville","001000251","AMBERIEU VILLE","2010-09-07"
"01005","AMBERIEUX-EN-DOMBES","Est","001000850","BDS CHATANIER","2023-01-01"
"01005","AMBERIEUX-EN-DOMBES","Ouest","001000850","BDS CHATANIER","2021-08-01"
"01006","AMBLEON","-","001000235","AMBLEON","2010-09-07"
"01007","AMBRONAY","-","001000003","AMBRONAY","2010-09-07"
"01008","AMBUTRIX","Ambutrix centre","001000254","AMBUTRIX MAIRIE","2010-09-07"
"01008","AMBUTRIX","montée de Carrouge","001000255","AMBUTRIX MONTEE DE CARROUGE","2010-09-07"
"01009","ANDERT-ET-CONDON","-","001000338","ANDERT-ET-CONDON-PUGIEU","2010-09-07"
"01010","ANGLEFORT","le bourg","001000260","ANGLEFORT BOURG","2010-09-07"
"01010","ANGLEFORT","Rhémoz","001000261","ANGLEFORT RHEMOZ","2010-09-07"
"01011","APREMONT","-","001000870","HBA LAC DE SYLANS","2010-09-07"
"01012","ARANC","-","001000411","BOREY","2010-09-07"
"01013","ARANDAS","-","001000265","ARANDAS","2010-09-07"
"01014","ARBENT","-","001000614","HBA OYONNAX ARBENT","2019-12-31"
"01015","ARBOYS EN BUGEY","le bourg","001000268","ARBOYS EN BUGEY - ARBIGNIEU ","2010-09-07"
"01015","ARBOYS EN BUGEY","Thoys","001000269","ARBOYS EN BUGEY - THOYS","2010-09-07"
"01015","ARBOYS EN BUGEY","-","001000317","ARBOYS EN BUGEY - SAINT BOIS","2016-01-01"
"01016","ARBIGNY","-","001000241","SVR PONT DE VAUX","2010-09-07"
"01017","ARGIS","le bourg","001000272","ARGIS BOURG","2010-09-07"
"01017","ARGIS","les hameaux d'Argis","001000273","ARGIS HLM LES HAMEAUX","2010-09-07"
"01019","ARMIX","-","001000275","ARMIX","2010-09-07"
"01021","ARS-SUR-FORMANS","-","001000850","BDS CHATANIER","2010-09-07"
"01022","ARTEMARE","-","001000453","ARTEMARE","2010-09-07"
"01023","ASNIERES-SUR-SAONE","-","001000241","SVR PONT DE VAUX","2010-09-07"
"01024","ATTIGNAT","-","001000676","VEYLE REYSSOUZE B.S.","2010-09-07"
"01025","BAGE-DOMMARTIN","-","001000483","SVR NORD REPLONGES","2010-01-01"
"01026","BAGE-LE-CHATEL","-","001000483","SVR NORD REPLONGES","2010-09-07"
"01027","BALAN","-","001000620","BALAN","2010-09-07"
"01028","BANEINS","-","001000662","BDS MONTMERLE ET ENVIRONS","2010-09-07"
"01029","BEAUPONT","-","001000829","BSR SALAVRE","2010-09-07"
"01030","BEAUREGARD","-","001000806","JASSANS-RIOTTIER","2010-09-07"
"01031","BELLIGNAT","-","001000618","HBA BANLIEUE OYONNAX","2010-09-07"
"01032","BELIGNEUX","le bourg_la Valbonne","001000487","BELIGNEUX LA VALBONNE","2010-09-07"
"01032","BELIGNEUX","Chanes","001000488","BELIGNEUX CHANES","2010-09-07"
"01033","VALSERHONE","BELLEGARDE-SUR-VALSERINE / centre","001001015","BELLEGARDE CENTRE VILLE BAS","2019-01-01"
"01033","VALSERHONE","BELLEGARDE-SUR-VALSERINE / Musinens","001001018","BELLEGARDE MUSINENS","2019-01-01"
"01033","VALSERHONE","BELLEGARDE-SUR-VALSERINE / Route de Genève","001001019","BELLEGARDE LES ECLUSES","2019-01-01"
"01033","VALSERHONE","CHATILLON-EN-MICHAILLE / Pré Jantet","001001027","CHATILLON PRE JANTET","2019-01-01"
"01033","VALSERHONE","CHATILLON-EN-MICHAILLE / haut service","001001028","CHATILLON HAUT SERVICE","2019-01-01"
"01033","VALSERHONE","CHATILLON-EN-MICHAILLE / bas service","001001029","CHATILLON BAS SERVICE","2019-01-01"
"01033","VALSERHONE","BELLEGARDE-SUR-VALSERINE / ZUP de Musinens","001001033","BELLEGARDE QUARTIERS HAUTS","2019-01-01"
"01033","VALSERHONE","ZAE Vouvray","001003917","BELLEGARDE ZAE VOUVRAY","2022-07-19"
"01033","VALSERHONE","LANCRANS - Tte la commune","001004285","LANCRANS","2023-11-01"
"01034","BELLEY","-","001000277","BELLEY","2010-09-07"
"01035","BELLEYDOUX","le bourg","001000490","HBA BELLEYDOUX","2010-09-07"
"01035","BELLEYDOUX","Orvaz","001001219","HBA BELLEYDOUX ORVAZ","2010-09-07"
"01036","VALROMEY-SUR-SERAN","BELMONT LUTHEZIEU","001000466","VALROMEY - RUFFIEU - PASSIN - BRENAZ","2023-01-01"
"01036","VALROMEY-SUR-SERAN","LOMPNIEU SUTRIEU","001000466","VALROMEY - RUFFIEU - PASSIN - BRENAZ","2019-01-01"
"01036","VALROMEY-SUR-SERAN","VIEU / toute la commune","001000470","BAS VALROMEY","2019-01-01"
"01036","VALROMEY-SUR-SERAN","BELMONT-LUTHEZIEU / Vogland","001000472","BAS VALROMEY BELMONT","2019-01-01"
"01037","BENONCES","le bourg","001000288","BENONCES BOURG","2010-09-07"
"01037","BENONCES","Onglas","001000289","BENONCES ONGLAS","2010-09-07"
"01038","BENY","-","001000830","BSR MARBOZ","2010-09-07"
"01040","BEREZIAT","-","001000241","SVR PONT DE VAUX","2010-09-07"
"01041","BETTANT","quartier haut","001000252","BETTANT HAUT","2010-09-07"
"01041","BETTANT","quartier bas","001000253","BETTANT BAS","2010-09-07"
"01042","BEY","-","001000556","BDS ST DIDIER/CHALARONNE","2010-09-07"
"01043","BEYNOST","-","001000686","CCMP BAS SERVICE","2010-09-07"
"01044","BILLIAT","le bourg","001000859","BILLIAT BOURG","2010-09-07"
"01044","BILLIAT","Davanod","001000860","BILLIAT DAVANOD","2010-09-07"
"01045","BIRIEUX","-","001000757","DOMBES COTIERE VERSAILLEUX","2010-09-07"
"01046","BIZIAT","-","001000567","BDS SULIGNAT","2010-09-07"
"01047","BLYES","-","001000304","BLYES","2010-09-07"
"01049","BOISSE (LA)","bas service","001000761","LA BOISSE BAS SERVICE","2010-09-07"
"01049","BOISSE (LA)","haut service","001001095","LA BOISSE HAUT SERVICE","2010-09-07"
"01050","BOISSEY","-","001000241","SVR PONT DE VAUX","2010-09-07"
"01051","BOLOZON","Gare","001000498","HBA BOLOZON GARE","2010-09-07"
"01051","BOLOZON","le bourg","001000499","HBA BOLOZON BOURG","2010-09-07"
"01052","BOULIGNEUX","-","001000792","BDS CHAPELLE DU CHATELARD","2010-09-07"
"01053","BOURG-EN-BRESSE","-","001001101","BOURG-EN-BRESSE - PERONNAS","2010-09-07"
"01054","BOURG-SAINT-CHRISTOPHE","-","001000607","DOMBES COTIERE VILLIEU","2015-07-30"
"01056","BOYEUX-SAINT-JEROME","Chatillon","001000645","BOYEUX CHATILLON","2010-09-07"
"01056","BOYEUX-SAINT-JEROME","Boyeux_Poncieux","001000646","BOYEUX PONCIEUX","2010-09-07"
"01057","BOZ","-","001000241","SVR PONT DE VAUX","2010-09-07"
"01058","BREGNIER-CORDON","-","001000315","BREGNIER-CORDON","2010-09-07"
"01060","BRENOD","Maconod","001001036","HBA BRENOD MACONOD","2010-09-07"
"01060","BRENOD","le bourg/monthoux","001001067","HBA COMBE DU VAL (SIE VALROMEY)","2019-12-31"
"01061","BRENS","-","001000278","BRENS-VIRIGNIN","2010-09-07"
"01062","BRESSOLLES","-","001000623","MONTLUEL DAGNEUX BRESSOLLES ","2020-12-03"
"01063","BRION","-","001000739","HBA CROIX CHALON","2019-12-31"
"01064","BRIORD","le bourg","001000320","BRIORD VERIZIEU","2010-09-07"
"01065","BUELLAS","-","001000677","VEYLE REYSSOUZE H.S.","2010-09-07"
"01066","BURBANCHE (LA)","le bourg","001000373","LA BURBANCHE BOURG","2010-09-07"
"01066","BURBANCHE (LA)","Tare_Le Forvier","001000374","LA BURBANCHE TARE LE FORVIER","2010-09-07"
"01066","BURBANCHE (LA)","Les Hopitaux","001000375","LA BURBANCHE LES HOPITAUX","2010-09-07"
"01066","BURBANCHE (LA)","La Grange des Prés","001000376","LA BURBANCHE GRANGE DES PRES","2010-09-07"
"01067","CEIGNES","-","001000742","HBA CONDAMINE CEIGNES","2019-12-31"
"01068","CERDON","le bourg","001000711","CERDON BOURG","2010-09-07"
"01068","CERDON","Préau","001000712","CERDON PREAU","2010-09-07"
"01069","CERTINES","-","001000691","AIN VEYLE REVERMONT","2010-09-07"
"01071","CESSY","-","001000903","DIVONNE CESSY","2011-07-19"
"01072","CEYZERIAT","-","001001171","BSR CEYZERIAT","2010-09-07"
"01073","CEYZERIEU","-","001000290","CEYZERIEU","2010-09-07"
"01074","CHALAMONT","-","001000758","CHALAMONT","2010-09-07"
"01075","CHALEINS","-","001000850","BDS CHATANIER","2014-12-24"
"01076","CHALEY","le bourg","001000293","CHALEY BOURG","2010-09-07"
"01076","CHALEY","Charabotte","001000294","CHALEY CHARABOTTE","2010-09-07"
"01077","CHALLES-LA-MONTAGNE","-","001000715","CHALLES","2010-09-07"
"01078","CHALLEX","-","001000995","SUD GESSIEN PERON","2010-09-07"
"01079","CHAMPAGNE-EN-VALROMEY","PASSIN","001000466","VALROMEY - RUFFIEU - PASSIN - BRENAZ","2023-01-01"
"01079","CHAMPAGNE-EN-VALROMEY","-","001000470","BAS VALROMEY","2010-09-07"
"01079","CHAMPAGNE-EN-VALROMEY","Chemillieu","001000473","BAS VALROMEY CHEMILLIEU","2010-09-07"
"01080","CHAMPDOR-CORCELLES","CHAMPDOR / haut service","001001041","HBA CHAMPDOR HAUT SERVICE","2016-01-01"
"01080","CHAMPDOR-CORCELLES","CHAMPDOR / bas service","001001042","HBA CHAMPDOR BAS SERVICE","2016-01-01"
"01080","CHAMPDOR-CORCELLES","CORCELLES / le bourg","001001050","HBA CORCELLES BOURG","2016-01-01"
"01080","CHAMPDOR-CORCELLES","CORCELLES / Ferriere","001001051","HBA CORCELLES FERRIERE","2016-01-01"
"01080","CHAMPDOR-CORCELLES","cruchon","001001067","HBA COMBE DU VAL (SIE VALROMEY)","2019-12-31"
